time/fps,time/total_timesteps,train/value_loss,train/std,train/policy_loss,train/n_updates,time/iterations,time/time_elapsed,train/entropy_loss,train/learning_rate,train/explained_variance,rollout/ep_len_mean,rollout/ep_rew_mean
108,237000,4.159502680067817e-07,1.6570818424224854,9.661391231929883e-05,47399,47400,2185,-1.9239532947540283,0.0007,-9.551953315734863,1590.63,-1.73955299
108,237500,2.066947090914595e-12,1.6568412780761719,-2.537644832045771e-06,47499,47500,2187,-1.9238513708114624,0.0007,0.0,1590.63,-1.73955299
108,238000,6.905815679130172e-16,1.6572352647781372,-3.8324692752667033e-08,47599,47600,2189,-1.9240891933441162,0.0007,-1.1920928955078125e-07,1590.63,-1.73955299
108,238500,1.3630735825671163e-15,1.657170057296753,-4.4455298109369323e-08,47699,47700,2190,-1.924049735069275,0.0007,5.960464477539063e-08,1590.63,-1.73955299
109,239000,7.757125497498407e-11,1.6571710109710693,-1.4979978914198e-05,47799,47800,2192,-1.924049735069275,0.0007,0.0,1590.63,-1.73955299
109,239500,8.477673563156429e-10,1.6537433862686157,4.4462438381742686e-05,47899,47900,2194,-1.9219955205917358,0.0007,0.0,1590.63,-1.73955299
109,240000,1.683958856801837e-07,1.6502352952957153,0.0007166223949752748,47999,48000,2195,-1.9198501110076904,0.0007,0.0,1590.63,-1.73955299
109,240500,7.984892044440861e-13,1.6571251153945923,1.6153296655829763e-06,48099,48100,2198,-1.924022912979126,0.0007,0.6661080420017242,1594.1,-1.7495558
109,241000,6.668013826166487e-16,1.6571248769760132,-2.4738882054009537e-09,48199,48200,2201,-1.9240226745605469,0.0007,-11.103294372558594,1594.1,-1.7495558
109,241500,0.0,1.6571248769760132,-0.0,48299,48300,2204,-1.9240226745605469,0.0007,nan,1594.1,-1.7495558
109,242000,0.0,1.6571248769760132,-0.0,48399,48400,2206,-1.9240226745605469,0.0007,nan,1594.1,-1.7495558
109,242500,6.423487502615899e-05,1.663391351699829,0.015341351740062237,48499,48500,2210,-1.9276247024536133,0.0007,0.31140464544296265,1609.32,-1.75496928
109,243000,6.524821287712257e-07,1.6604876518249512,0.0003163077053613961,48599,48600,2213,-1.9261627197265625,0.0007,-517.1516723632812,1609.32,-1.75496928
109,243500,2.2315887676714434e-14,1.6616826057434082,-7.009769831256563e-08,48699,48700,2215,-1.9267692565917969,0.0007,-30.43511390686035,1609.32,-1.75496928
109,244000,3.564710714652232e-14,1.6530663967132568,2.6875366643253074e-07,48799,48800,2218,-1.9215705394744873,0.0007,0.10219985246658325,1609.32,-1.75496928
110,244500,3.2927961132213617e-15,1.6530665159225464,1.1939184219045273e-07,48899,48900,2221,-1.9215705394744873,0.0007,-9.840688705444336,1609.32,-1.75496928
110,245000,5.1423670877071004e-11,1.6612648963928223,5.264886567601934e-06,48999,49000,2225,-1.9265190362930298,0.0007,0.6132437884807587,1621.71,-1.75671092
110,245500,9.031622631304644e-15,1.6612824201583862,9.429703595742467e-08,49099,49100,2229,-1.9265283346176147,0.0007,-20.454824447631836,1621.71,-1.75671092
109,246000,0.0004162220284342766,1.6595661640167236,0.021466761827468872,49199,49200,2237,-1.925452470779419,0.0007,-190.9123992919922,1622.12,-1.77586027
109,246500,1.1955989975831471e-08,1.6562336683273315,0.00017680172459222376,49299,49300,2247,-1.9234880208969116,0.0007,0.0001824498176574707,1622.12,-1.77586027
109,247000,8.551661115352438e-12,1.6704286336898804,4.42938244304969e-06,49399,49400,2253,-1.9320189952850342,0.0007,0.9259545207023621,1595.69,-1.79337301
109,247500,6.084828465608349e-15,1.6704258918762207,1.2068022670064238e-07,49499,49500,2259,-1.9320170879364014,0.0007,0.9225746989250183,1595.69,-1.79337301
109,248000,2.988496681418947e-17,1.6704258918762207,-1.404601146504092e-08,49599,49600,2265,-1.9320170879364014,0.0007,-7.828352928161621,1595.69,-1.79337301
109,248500,4.9807153118308634e-05,1.6786686182022095,-0.005089220125228167,49699,49700,2272,-1.9366824626922607,0.0007,-15570.9443359375,1583.21,-1.8102275
109,249000,1.9409230844757985e-07,1.6818584203720093,-0.00015493223327212036,49799,49800,2278,-1.9388564825057983,0.0007,-12.267599105834961,1583.21,-1.8102275
109,249500,1.738301398290787e-05,1.6911885738372803,0.009213939309120178,49899,49900,2286,-1.9439451694488525,0.0007,0.2484886646270752,1592.03,-1.8164961899999996
109,250000,4.078656249545398e-12,1.6903797388076782,1.8008647657552501e-06,49999,50000,2292,-1.9438917636871338,0.0007,0.7922423630952835,1592.03,-1.8164961899999996
109,250500,1.0387081006511117e-13,1.6903870105743408,-8.124757187033538e-07,50099,50100,2297,-1.9438962936401367,0.0007,0.8953407183289528,1592.03,-1.8164961899999996
109,251000,9.739810069575583e-10,1.703118920326233,4.409300163388252e-05,50199,50200,2302,-1.951404333114624,0.0007,0.0,1590.76,-1.83296617
109,251500,2.9494566020077514e-16,1.700966715812683,-2.548324040674288e-08,50299,50300,2305,-1.9501352310180664,0.0007,5.960464477539063e-08,1590.76,-1.83296617
109,252000,2.8036009780407767e-07,1.7018170356750488,0.0009252166491933167,50399,50400,2307,-1.950641393661499,0.0007,0.0,1590.76,-1.83296617
109,252500,2.3569771724358656e-16,1.7015817165374756,1.1891705398170416e-08,50499,50500,2310,-1.9504969120025635,0.0007,0.0,1590.76,-1.83296617
109,253000,1.3007754276447507e-17,1.7015817165374756,1.5818537590917003e-08,50599,50600,2313,-1.9504969120025635,0.0007,0.0,1590.76,-1.83296617
109,253500,7.157342642212928e-16,1.701581358909607,-1.010236339027415e-08,50699,50700,2315,-1.9504964351654053,0.0007,0.0,1590.76,-1.83296617
109,254000,1.1687654932757141e-06,1.6922593116760254,0.001995403552427888,50799,50800,2318,-1.9447710514068604,0.0007,0.0,1590.76,-1.83296617
109,254500,1.135215359215902e-11,1.6704694032669067,-7.001174708420876e-06,50899,50900,2321,-1.9320436716079712,0.0007,0.20065492391586304,1606.12,-1.84134992
109,255000,1.6193799773356332e-12,1.6704819202423096,-2.0541724552458618e-06,50999,51000,2324,-1.9320504665374756,0.0007,-1875.1536865234375,1606.12,-1.84134992
109,255500,8.110297271279616e-15,1.6704820394515991,1.6399302182890096e-07,51099,51100,2326,-1.9320507049560547,0.0007,-1.0037431716918945,1606.12,-1.84134992
109,256000,2.35451220152727e-12,1.6671522855758667,2.3752052129566437e-06,51199,51200,2332,-1.9300556182861328,0.0007,0.9348789229989052,1591.27,-1.8415045399999999
109,256500,1.9296710734026997e-15,1.667156457901001,1.6802843560981273e-08,51299,51300,2339,-1.9300578832626343,0.0007,-0.08467209339141846,1591.27,-1.8415045399999999
109,257000,4.588866504454686e-17,1.667156457901001,-3.5931297936997453e-09,51399,51400,2345,-1.9300578832626343,0.0007,0.0,1591.27,-1.8415045399999999
109,257500,1.8218811875803098e-11,1.681447982788086,6.562365342688281e-06,51499,51500,2348,-1.9385944604873657,0.0007,0.6607344746589661,1600.13,-1.84515827
109,258000,3.614187399879343e-13,1.6814473867416382,-4.776364335157268e-07,51599,51600,2351,-1.9385932683944702,0.0007,-2.3487796783447266,1600.13,-1.84515827
109,258500,7.99454598387258e-15,1.6814390420913696,1.4447354601543339e-07,51699,51700,2354,-1.9385885000228882,0.0007,-0.27477097511291504,1600.13,-1.84515827
109,259000,7.772633854900499e-14,1.6814391613006592,-5.787824761682714e-07,51799,51800,2356,-1.9385887384414673,0.0007,-1.3267638683319092,1600.13,-1.84515827
109,259500,3.9213093831606295e-16,1.6814593076705933,-4.7436110151011235e-08,51899,51900,2359,-1.9386005401611328,0.0007,0.931560106575489,1600.13,-1.84515827
110,260000,4.635037631484096e-10,1.6819474697113037,5.239755773800425e-05,51999,52000,2362,-1.9388399124145508,0.0007,0.0009214878082275391,1600.13,-1.84515827
110,260500,9.55402583713294e-07,1.685250997543335,0.0016017960151657462,52099,52100,2365,-1.9412062168121338,0.0007,0.0,1600.13,-1.84515827
109,261000,0.00013926711108069867,1.7184340953826904,0.021832501515746117,52199,52200,2377,-1.9601829051971436,0.0007,-60.36848449707031,1611.49,-1.8501044199999999
109,261500,6.343628342619922e-07,1.7211427688598633,0.0015610879054293036,52299,52300,2382,-1.9618923664093018,0.0007,0.0,1582.03,-1.8699915599999999
109,262000,6.27421322860755e-05,1.7204632759094238,0.009862927719950676,52399,52400,2385,-1.962425947189331,0.0007,-22.297487258911133,1582.03,-1.8699915599999999
109,262500,5.973564043415536e-07,1.7271839380264282,-0.000559210660867393,52499,52500,2388,-1.9654229879379272,0.0007,-46.6902961730957,1582.03,-1.8699915599999999
109,263000,4.08012425623383e-07,1.7303563356399536,-0.0009485877817496657,52599,52600,2392,-1.9672832489013672,0.0007,-0.8193041086196899,1582.03,-1.8699915599999999
110,263500,9.257970390308401e-08,1.7247451543807983,0.0004692968796007335,52699,52700,2395,-1.9641212224960327,0.0007,0.11741280555725098,1582.03,-1.8699915599999999
109,264000,2.5624008123670272e-11,1.7281510829925537,1.1640584489214234e-05,52799,52800,2401,-1.9659885168075562,0.0007,0.9566594511270523,1594.02,-1.8715587599999999
109,264500,8.794412748491971e-15,1.728142499923706,1.7177308109239675e-07,52899,52900,2406,-1.965985655784607,0.0007,0.9788464903831482,1594.02,-1.8715587599999999
109,265000,1.2645574568730144e-16,1.7281428575515747,1.1938811717016051e-08,52999,53000,2412,-1.965985894203186,0.0007,-1.9140651226043701,1594.02,-1.8715587599999999
109,265500,2.4160948441931396e-07,1.7295231819152832,0.0003769925970118493,53099,53100,2415,-1.9667880535125732,0.0007,-2.811659336090088,1575.29,-1.87574069
110,266000,6.074035805575528e-12,1.7214488983154297,-5.607591447187588e-06,53199,53200,2417,-1.96210515499115,0.0007,0.0,1575.29,-1.87574069
110,266500,2.0631238939472496e-08,1.721588134765625,0.0003335321380291134,53299,53300,2418,-1.9621522426605225,0.0007,-0.08895754814147949,1575.29,-1.87574069
110,267000,6.630968663046133e-09,1.720507025718689,9.153758583124727e-05,53399,53400,2421,-1.9615710973739624,0.0007,-11.461719512939453,1575.29,-1.87574069
110,267500,2.3552186121378327e-06,1.7163960933685303,-0.00040685851126909256,53499,53500,2422,-1.9589145183563232,0.0007,-163.98587036132812,1575.29,-1.87574069
110,268000,2.534244742946612e-07,1.71235990524292,-0.0007764868787489831,53599,53600,2424,-1.9566905498504639,0.0007,0.2864525318145752,1575.29,-1.87574069
110,268500,2.3056127247400582e-05,1.7067985534667969,0.006860468536615372,53699,53700,2427,-1.9539762735366821,0.0007,-0.24636375904083252,1593.03,-1.87851182
110,269000,5.428329227091799e-12,1.7067923545837402,3.001272489200346e-06,53799,53800,2436,-1.953554391860962,0.0007,0.7581529915332794,1593.03,-1.87851182
110,269500,3.0373804599942433e-13,1.7123347520828247,9.223137453773234e-07,53899,53900,2443,-1.956796407699585,0.0007,-1.1920928955078125e-07,1583.94,-1.8948143399999997
110,270000,2.258663243992487e-06,1.7043521404266357,0.0002412933827145025,53999,54000,2446,-1.9520117044448853,0.0007,-21.0775089263916,1583.94,-1.8948143399999997
110,270500,4.034493485960411e-07,1.6981638669967651,-0.0013435343280434608,54099,54100,2448,-1.9486305713653564,0.0007,-8.189678192138672e-05,1583.94,-1.8948143399999997
110,271000,2.712671971494274e-07,1.7087370157241821,-0.000824291433673352,54199,54200,2451,-1.954519271850586,0.0007,-3.2419872283935547,1583.94,-1.8948143399999997
110,271500,3.7730252699930134e-08,1.7090487480163574,0.0002606585039757192,54299,54300,2454,-1.954927682876587,0.0007,-48.88115692138672,1583.94,-1.8948143399999997
110,272000,6.490125770142186e-07,1.722678780555725,-0.0015867050969973207,54399,54400,2456,-1.9632766246795654,0.0007,-0.511536717414856,1583.94,-1.8948143399999997
110,272500,2.0200415992710496e-11,1.732809066772461,-7.268778972502332e-06,54499,54500,2462,-1.9686813354492188,0.0007,0.45846110582351685,1603.96,-1.8960238900000002
110,273000,5.920600810545701e-20,1.7328110933303833,-4.6276010801094003e-10,54599,54600,2470,-1.9686834812164307,0.0007,0.0,1603.96,-1.8960238900000002
110,273500,1.6443930235254811e-06,1.751756191253662,-0.002446200931444764,54699,54700,2474,-1.9795421361923218,0.0007,-14.040453910827637,1596.57,-1.9047031099999998
110,274000,8.774504749453627e-06,1.7458932399749756,0.004884420428425074,54799,54800,2476,-1.9767204523086548,0.0007,-4.594339847564697,1596.57,-1.9047031099999998
110,274500,9.377849607972166e-08,1.7493709325790405,0.00021522410679608583,54899,54900,2478,-1.9782555103302002,0.0007,-14644.7470703125,1596.57,-1.9047031099999998
110,275000,2.5101348910538945e-07,1.7458449602127075,-0.0007762787863612175,54999,55000,2481,-1.9760162830352783,0.0007,-0.526374101638794,1596.57,-1.9047031099999998
110,275500,5.313625095482166e-09,1.7367743253707886,-2.8339409254840575e-05,55099,55100,2483,-1.9709577560424805,0.0007,-8.284329414367676,1596.57,-1.9047031099999998
111,276000,4.6697869038325734e-07,1.7718441486358643,0.0005559864803217351,55199,55200,2485,-1.9904515743255615,0.0007,-2792.94384765625,1596.57,-1.9047031099999998
111,276500,1.3099712425912458e-08,1.761688232421875,2.3485385099775158e-05,55299,55300,2488,-1.9852508306503296,0.0007,-134.26473999023438,1596.57,-1.9047031099999998
110,277000,6.806191721331345e-11,1.7581382989883423,1.7532851416035555e-05,55399,55400,2496,-1.9831912517547607,0.0007,-2.5471205711364746,1605.47,-1.91054901
110,277500,9.40594607409806e-13,1.758082628250122,9.851349886957905e-07,55499,55500,2506,-1.9831626415252686,0.0007,0.5803375840187073,1605.47,-1.91054901
110,278000,1.6240312561421888e-06,1.7322098016738892,-0.001067719771526754,55599,55600,2510,-1.9682538509368896,0.0007,-1892.4873046875,1601.29,-1.9107425000000005
110,278500,3.3009230264724465e-06,1.7305070161819458,0.0017086928710341454,55699,55700,2513,-1.967566728591919,0.0007,-898.5460815429688,1601.29,-1.9107425000000005
110,279000,7.813166007508698e-07,1.72623872756958,-0.0005992598598822951,55799,55800,2516,-1.9649032354354858,0.0007,-4.914621353149414,1601.29,-1.9107425000000005
110,279500,2.500928530935198e-07,1.7199804782867432,-0.00020354214939288795,55899,55900,2519,-1.9611835479736328,0.0007,-167.6748809814453,1601.29,-1.9107425000000005
110,280000,1.3461263215219788e-08,1.727987289428711,-5.570311259361915e-05,55999,56000,2532,-1.965907335281372,0.0007,-201.88174438476562,1615.25,-1.9107425000000005
110,280500,2.8918828220980686e-08,1.7153117656707764,-0.0002680291945580393,56099,56100,2542,-1.958526849746704,0.0007,-0.05326735973358154,1610.35,-1.9306930800000002
110,281000,5.559328605103664e-12,1.7152138948440552,1.4025941936779418e-06,56199,56200,2544,-1.9584766626358032,0.0007,-11.848793983459473,1610.35,-1.9306930800000002
110,281500,1.2741096062378787e-16,1.715208649635315,8.64664961852668e-09,56299,56300,2545,-1.9584732055664062,0.0007,0.0,1610.35,-1.9306930800000002
110,282000,0.0,1.7152087688446045,-0.0,56399,56400,2547,-1.9584734439849854,0.0007,nan,1610.35,-1.9306930800000002
110,282500,0.0,1.7152087688446045,-0.0,56499,56500,2549,-1.9584734439849854,0.0007,nan,1610.35,-1.9306930800000002
110,283000,0.0,1.7152087688446045,-0.0,56599,56600,2550,-1.9584734439849854,0.0007,nan,1610.35,-1.9306930800000002
111,283500,6.441606274165679e-06,1.7355672121047974,0.0037672773469239473,56699,56700,2552,-1.9704774618148804,0.0007,0.034425199031829834,1637.25,-1.9480663599999999
111,284000,1.6051460534072248e-06,1.7322895526885986,-0.0008205703343264759,56799,56800,2555,-1.9683250188827515,0.0007,-15.864202499389648,1637.25,-1.9480663599999999
111,284500,5.963683236132056e-08,1.731048345565796,-0.000391793844755739,56899,56900,2558,-1.9676491022109985,0.0007,-20.857097625732422,1637.25,-1.9480663599999999
111,285000,5.609850917132064e-10,1.7305598258972168,-5.807948582514655e-06,56999,57000,2561,-1.9673923254013062,0.0007,-2.4096298217773438,1637.25,-1.9480663599999999
111,285500,3.75602457122759e-12,1.7474602460861206,-2.804747509799199e-06,57099,57100,2567,-1.9771019220352173,0.0007,-3.6605191230773926,1631.64,-1.96700942
111,286000,3.997311596309894e-12,1.747457504272461,-3.7555437302216887e-06,57199,57200,2572,-1.9771003723144531,0.0007,-1.2635583877563477,1631.64,-1.96700942
111,286500,6.280091611188254e-07,1.764041543006897,0.0013749842764809728,57299,57300,2579,-1.986567735671997,0.0007,0.18736755847930908,1635.42,-1.9836296499999997
110,287000,6.442786044955895e-17,1.763968586921692,-1.1364120311441184e-08,57399,57400,2590,-1.9865047931671143,0.0007,0.8306099623441696,1635.42,-1.9836296499999997
110,287500,2.6759119226005268e-11,1.751875877380371,-1.7055544958566315e-06,57499,57500,2596,-1.9796257019042969,0.0007,0.3058561086654663,1610.31,-2.0008909
110,288000,1.9837404288680638e-12,1.751878023147583,1.9489318674459355e-06,57599,57600,2601,-1.9796268939971924,0.0007,-28.106426239013672,1610.31,-2.0008909
110,288500,2.5678739135059914e-08,1.751348614692688,0.0002918385434895754,57699,57700,2606,-1.9793288707733154,0.0007,0.72074756026268,1605.94,-2.00138825
110,289000,1.0149310558649205e-10,1.7499620914459229,-8.264256393886171e-06,57799,57800,2609,-1.978538155555725,0.0007,-15.945018768310547,1605.94,-2.00138825
110,289500,2.0000165412703552e-10,1.7499364614486694,-9.419079106010031e-06,57899,57900,2612,-1.9785175323486328,0.0007,-5.788490295410156,1605.94,-2.00138825
110,290000,2.378613972453536e-10,1.7547569274902344,3.894409746862948e-05,57999,58000,2615,-1.9812614917755127,0.0007,-41.22478103637695,1605.94,-2.00138825
110,290500,1.283261691353843e-12,1.7547645568847656,-1.6825802617859154e-07,58099,58100,2618,-1.9812736511230469,0.0007,-6.454358100891113,1605.94,-2.00138825
110,291000,3.1084169904715964e-08,1.742233395576477,0.0003661465016193688,58199,58200,2627,-1.9741013050079346,0.0007,0.13074594736099243,1615.86,-12281419.0242926
110,291500,4.072817318956368e-05,1.744301199913025,0.0007760092848911881,58299,58300,2641,-1.9746949672698975,0.0007,-7.651021957397461,1605.83,-12281419.0257831
110,292000,4.9350792323821224e-06,1.7491956949234009,0.000249246513703838,58399,58400,2643,-1.9779789447784424,0.0007,-13.782017707824707,1605.83,-12281419.0257831
110,292500,2.922210796896252e-06,1.748885154724121,0.0004935398465022445,58499,58500,2645,-1.978027582168579,0.0007,-123.83814239501953,1605.83,-12281419.0257831
110,293000,3.146836434098077e-06,1.736788272857666,-0.0021385406143963337,58599,58600,2647,-1.971255898475647,0.0007,-3.9003396034240723,1605.83,-12281419.0257831
